7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=113.0s ===
__RX_FRAME__ idx=28 rssi=-111 snr=5 len=64 timestamp_us=3259823773 payload_hex=fd000d6621dcbb40003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fe
__RX_FRAME__ idx=29 rssi=-111 snr=5 len=64 timestamp_us=3260097317 payload_hex=fd000e6620f2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa
__RX_FRAME__ idx=30 rssi=-110 snr=5 len=64 timestamp_us=3260370862 payload_hex=fd000e6621f2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa
__RX_FRAME__ idx=31 rssi=-111 snr=5 len=64 timestamp_us=3260644445 payload_hex=fd000f6620430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0180969
__RX_FRAME__ idx=32 rssi=-111 snr=5 len=64 timestamp_us=3260918044 payload_hex=fd000f6621430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0180969
__RX_FRAME__ idx=33 rssi=-111 snr=5 len=64 timestamp_us=3261191716 payload_hex=fd0010662000003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800
__RX_FRAME__ idx=34 rssi=-110 snr=5 len=64 timestamp_us=3261465449 payload_hex=fd0010662100003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800
__RX_FRAME__ idx=35 rssi=-111 snr=5 len=64 timestamp_us=3261739127 payload_hex=fd00116620f018096900003dfa430000fef2a3f25f8419c0003d524946463600000057454250565038202a000000d002009d012a200020003ec15aa74e27a523
__RX_FRAME__ idx=36 rssi=-111 snr=5 len=64 timestamp_us=3262012783 payload_hex=fd00116621f018096900003dfa430000fef2a3f25f8419c0003d524946463600000057454250565038202a000000d002009d012a200020003ec15aa74e27a523
__RX_FRAME__ idx=37 rssi=-111 snr=5 len=64 timestamp_us=3262286498 payload_hex=fd00126620a2280800f018096900003da3a000fef2a3ec7558040000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa7
__RX_FRAME__ idx=38 rssi=-111 snr=5 len=64 timestamp_us=3262560184 payload_hex=fd00126621a2280800f018096900003da3a000fef2a3ec7558040000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa7
__RX_FRAME__ idx=39 rssi=-111 snr=4 len=64 timestamp_us=3262833895 payload_hex=fd001366204ea7a523a2280800f018096900003df9fc0000fef2a3f25b9c0800003d524946463600000057454250565038202a000000f002009d012a20002000
__RX_FRAME__ idx=40 rssi=-111 snr=5 len=64 timestamp_us=3263107578 payload_hex=fd001366214ea7a523a2280800f018096900003df9fc0000fef2a3f25b9c0800003d524946463600000057454250565038202a000000f002009d012a20002000
__RX_FRAME__ idx=41 rssi=-111 snr=5 len=64 timestamp_us=3263381235 payload_hex=fd001466203ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003b5249464634000000574542505650382028000000d002009d012a
__RX_FRAME__ idx=42 rssi=-111 snr=5 len=64 timestamp_us=3263654857 payload_hex=fd001466213ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003b5249464634000000574542505650382028000000d002009d012a
__RX_FRAME__ idx=43 rssi=-110 snr=5 len=64 timestamp_us=3263928438 payload_hex=fd00156620200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3ed1c7080003d524946463600000057454250565038202a000000f002009d
__RX_FRAME__ idx=44 rssi=-111 snr=6 len=64 timestamp_us=3264201988 payload_hex=fd00156621200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3ed1c7080003d524946463600000057454250565038202a000000f002009d
__RX_FRAME__ idx=45 rssi=-111 snr=5 len=64 timestamp_us=3264475481 payload_hex=fd00166620012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000
__RX_FRAME__ idx=46 rssi=-111 snr=5 len=64 timestamp_us=3264749090 payload_hex=fd00166621012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000
__RX_FRAME__ idx=47 rssi=-111 snr=4 len=64 timestamp_us=3265022566 payload_hex=fd00176620f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d52494646360000005745425056503820
__RX_FRAME__ idx=48 rssi=-111 snr=5 len=64 timestamp_us=3265296133 payload_hex=fd00176621f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d52494646360000005745425056503820
__RX_FRAME__ idx=49 rssi=-111 snr=5 len=64 timestamp_us=3265569662 payload_hex=fd001866202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250
__RX_FRAME__ idx=50 rssi=-111 snr=6 len=64 timestamp_us=3265843202 payload_hex=fd001866212a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250
__RX_FRAME__ idx=51 rssi=-111 snr=5 len=64 timestamp_us=3266116832 payload_hex=fd00196620565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d5249464636000000
__RX_FRAME__ idx=52 rssi=-111 snr=5 len=64 timestamp_us=3266390367 payload_hex=fd00196621565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d5249464636000000
__RX_FRAME__ idx=53 rssi=-111 snr=5 len=64 timestamp_us=3266663985 payload_hex=fd001a662057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d52494646
__RX_FRAME__ idx=54 rssi=-111 snr=5 len=64 timestamp_us=3266937549 payload_hex=fd001a662157454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d52494646
__RX_FRAME__ idx=55 rssi=-111 snr=5 len=64 timestamp_us=3267211128 payload_hex=fd001b66203600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d
__RX_FRAME__ idx=56 rssi=-111 snr=5 len=64 timestamp_us=3267484583 payload_hex=fd001b66213600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d
__RX_FRAME__ idx=57 rssi=-110 snr=5 len=64 timestamp_us=3267758165 payload_hex=fd001c6620524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82
__RX_FRAME__ idx=58 rssi=-111 snr=5 len=64 timestamp_us=3268031825 payload_hex=fd001c6621524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82
__RX_FRAME__ idx=59 rssi=-110 snr=5 len=64 timestamp_us=3268305360 payload_hex=fd001d6620c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2
__RX_FRAME__ idx=60 rssi=-111 snr=5 len=64 timestamp_us=3268578957 payload_hex=fd001d6621c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2
__RX_FRAME__ idx=61 rssi=-108 snr=-3 len=64 timestamp_us=3268852599 payload_hex=fd001e6620a3f25b9c0800003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa43
__RX_FRAME__ idx=62 rssi=-110 snr=5 len=64 timestamp_us=3269126400 payload_hex=fd001e6621a3f25b9c0800003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa43
__RX_FRAME__ idx=63 rssi=-110 snr=5 len=64 timestamp_us=3269399885 payload_hex=fd001f66200000fef2a3fdba6cc000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900
__RX_FRAME__ idx=64 rssi=-111 snr=5 len=64 timestamp_us=3269673494 payload_hex=fd001f66210000fef2a3fdba6cc000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900
__RX_FRAME__ idx=65 rssi=-111 snr=5 len=64 timestamp_us=3269946972 payload_hex=fd00206620003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0
__RX_FRAME__ idx=66 rssi=-111 snr=5 len=64 timestamp_us=3270220476 payload_hex=fd00206621003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0
__RX_FRAME__ idx=67 rssi=-111 snr=5 len=64 timestamp_us=3270493998 payload_hex=fd0021662018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2
__RX_FRAME__ idx=68 rssi=-110 snr=5 len=64 timestamp_us=3270767656 payload_hex=fd0021662118096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2
__RX_FRAME__ idx=69 rssi=-111 snr=5 len=64 timestamp_us=3271041355 payload_hex=fd00226620280800f018096900003dfa430000fef2a3f25f8419c0003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e
__RX_FRAME__ idx=70 rssi=-110 snr=5 len=64 timestamp_us=3271314983 payload_hex=fd00226621280800f018096900003dfa430000fef2a3f25f8419c0003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e
__RX_FRAME__ idx=71 rssi=-111 snr=5 len=64 timestamp_us=3271588465 payload_hex=fd00236620a7a523a2280800f018096900003df9fc0000fef2a3f25b9c0800003d524946463600000057454250565038202a000000f002009d012a200020003e
__RX_FRAME__ idx=72 rssi=-111 snr=5 len=64 timestamp_us=3271861913 payload_hex=fd00236621a7a523a2280800f018096900003df9fc0000fef2a3f25b9c0800003d524946463600000057454250565038202a000000f002009d012a200020003e
__RX_FRAME__ idx=73 rssi=-111 snr=5 len=64 timestamp_us=3272135462 payload_hex=fd00246620c15aa74ea7a523a2280800f018096900003dfa430000fef2a3f25f080000003d524946463600000057454250565038202a000000f002009d012a20
__RX_FRAME__ idx=74 rssi=-111 snr=5 len=64 timestamp_us=3272409022 payload_hex=fd00246621c15aa74ea7a523a2280800f018096900003dfa430000fef2a3f25f080000003d524946463600000057454250565038202a000000f002009d012a20
__RX_FRAME__ idx=75 rssi=-111 snr=5 len=64 timestamp_us=3272682678 payload_hex=fd002566200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f00200
__RX_FRAME__ idx=76 rssi=-111 snr=5 len=64 timestamp_us=3272956285 payload_hex=fd002566210020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f00200
__RX_FRAME__ idx=77 rssi=-111 snr=5 len=64 timestamp_us=3273229918 payload_hex=fd002666209d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a0000
__RX_FRAME__ idx=78 rssi=-111 snr=5 len=64 timestamp_us=3273503403 payload_hex=fd002666219d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a0000
__RX_FRAME__ idx=79 rssi=-110 snr=5 len=64 timestamp_us=3273776794 payload_hex=fd0027662000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038
__RX_FRAME__ idx=80 rssi=-112 snr=5 len=64 timestamp_us=3274050302 payload_hex=fd0027662100f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038
__RX_FRAME__ idx=81 rssi=-111 snr=5 len=64 timestamp_us=3274323738 payload_hex=fd00286620202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d5249464636000000574542
__RX_FRAME__ idx=82 rssi=-110 snr=5 len=64 timestamp_us=3274597261 payload_hex=fd00286621202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d5249464636000000574542
__RX_FRAME__ idx=83 rssi=-110 snr=5 len=64 timestamp_us=3274870741 payload_hex=fd0029662050565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d52494646360000
__RX_FRAME__ idx=84 rssi=-111 snr=5 len=64 timestamp_us=3275144234 payload_hex=fd0029662150565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d52494646360000
__RX_FRAME__ idx=85 rssi=-111 snr=5 len=64 timestamp_us=3275417727 payload_hex=fd002a66200057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d524946
__RX_FRAME__ idx=86 rssi=-111 snr=5 len=64 timestamp_us=3275691090 payload_hex=fd002a66210057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d524946
__RX_FRAME__ idx=87 rssi=-111 snr=5 len=64 timestamp_us=3275964596 payload_hex=fd002b6620463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f08000000
__RX_FRAME__ idx=88 rssi=-111 snr=5 len=64 timestamp_us=3276238028 payload_hex=fd002b6621463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f08000000
__RX_FRAME__ idx=89 rssi=-111 snr=5 len=64 timestamp_us=3276511502 payload_hex=fd002c66203d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2a3f25b
__RX_FRAME__ idx=90 rssi=-111 snr=5 len=64 timestamp_us=3276785089 payload_hex=fd002c66213d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2a3f25b
__RX_FRAME__ idx=91 rssi=-111 snr=5 len=64 timestamp_us=3277058659 payload_hex=fd002d66209c0800003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fe
__RX_FRAME__ idx=92 rssi=-111 snr=5 len=64 timestamp_us=3277332138 payload_hex=fd002d66219c0800003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fe
__RX_FRAME__ idx=93 rssi=-110 snr=5 len=64 timestamp_us=3277605567 payload_hex=fd002e6620f2a3f25b9c0800003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa
__RX_FRAME__ idx=94 rssi=-111 snr=5 len=64 timestamp_us=3277879305 payload_hex=fd002e6621f2a3f25b9c0800003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa
__RX_FRAME__ idx=95 rssi=-111 snr=5 len=64 timestamp_us=3278152892 payload_hex=fd002f6620430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0180969
__RX_FRAME__ idx=96 rssi=-111 snr=5 len=64 timestamp_us=3278426450 payload_hex=fd002f6621430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0180969
__RX_FRAME__ idx=97 rssi=-111 snr=5 len=64 timestamp_us=3278699947 payload_hex=fd0030662000003dfa430000fef2a409b2808e00003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800
__RX_FRAME__ idx=98 rssi=-111 snr=4 len=64 timestamp_us=3278973452 payload_hex=fd0030662100003dfa430000fef2a409b2808e00003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800
__RX_FRAME__ idx=99 rssi=-110 snr=4 len=64 timestamp_us=3279246868 payload_hex=fd00316620f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523
__RX_FRAME__ idx=100 rssi=-111 snr=5 len=64 timestamp_us=3279520347 payload_hex=fd00316621f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523
__RX_FRAME__ idx=101 rssi=-111 snr=5 len=64 timestamp_us=3279793827 payload_hex=fd00326620a2280800f018096900003df9fc0000fef2a3f25f819fe0003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa7
__RX_FRAME__ idx=102 rssi=-111 snr=5 len=64 timestamp_us=3280067264 payload_hex=fd00326621a2280800f018096900003df9fc0000fef2a3f25f819fe0003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa7
__RX_FRAME__ idx=103 rssi=-110 snr=5 len=64 timestamp_us=3280340789 payload_hex=fd003366204e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a20002000
__RX_FRAME__ idx=104 rssi=-111 snr=5 len=64 timestamp_us=3280614301 payload_hex=fd003366214e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a20002000
__RX_FRAME__ idx=105 rssi=-111 snr=5 len=64 timestamp_us=3280887965 payload_hex=fd003466203ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a
__RX_FRAME__ idx=106 rssi=-111 snr=5 len=64 timestamp_us=3281161513 payload_hex=fd003466213ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a
__RX_FRAME__ idx=107 rssi=-111 snr=5 len=64 timestamp_us=3281435044 payload_hex=fd00356620200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d524946463600000057454250565038202a000000f002
__RX_FRAME__ idx=108 rssi=-111 snr=5 len=64 timestamp_us=3281708582 payload_hex=fd00356621200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d524946463600000057454250565038202a000000f002
__RX_FRAME__ idx=109 rssi=-111 snr=5 len=64 timestamp_us=3281982079 payload_hex=fd00366620009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a00
__RX_FRAME__ idx=110 rssi=-111 snr=4 len=64 timestamp_us=3282255651 payload_hex=fd00366621009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a00
__RX_FRAME__ idx=111 rssi=-111 snr=5 len=64 timestamp_us=3282529176 payload_hex=fd003766200000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d5249464636000000574542505650
__RX_FRAME__ idx=112 rssi=-110 snr=5 len=64 timestamp_us=3282802818 payload_hex=fd003766210000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d5249464636000000574542505650
__RX_FRAME__ idx=113 rssi=-110 snr=5 len=64 timestamp_us=3283076415 payload_hex=fd0038662038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d52494646360000005745
__RX_FRAME__ idx=114 rssi=-111 snr=5 len=64 timestamp_us=3283350003 payload_hex=fd0038662138202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d52494646360000005745
__RX_FRAME__ idx=115 rssi=-111 snr=5 len=64 timestamp_us=3283623462 payload_hex=fd003966204250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2a20dbd080000003d524946463600
__RX_FRAME__ idx=116 rssi=-111 snr=5 len=64 timestamp_us=3283897066 payload_hex=fd003966214250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2a20dbd080000003d524946463600
__RX_FRAME__ idx=117 rssi=-111 snr=5 len=64 timestamp_us=3284170703 payload_hex=fd003a6620000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f080000003d5249
__RX_FRAME__ idx=118 rssi=-111 snr=5 len=64 timestamp_us=3284444266 payload_hex=fd003a6621000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f080000003d5249
__RX_FRAME__ idx=119 rssi=-111 snr=5 len=64 timestamp_us=3284717833 payload_hex=fd003b662046463600000057454250565038202a000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3ec7558040000
__RX_FRAME__ idx=120 rssi=-111 snr=5 len=64 timestamp_us=3284991471 payload_hex=fd003b662146463600000057454250565038202a000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3ec7558040000
__RX_FRAME__ idx=121 rssi=-111 snr=5 len=64 timestamp_us=3285265090 payload_hex=fd003c6620003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2a3f2
