7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=155.0s ===
__RX_FRAME__ idx=27 rssi=-111 snr=6 len=64 timestamp_us=566170025 payload_hex=fd000da22073c76c7a816f1a6e0000fef23b0a61bcac9de3c37f815064064d639e8298609085fc8ae970435382f4218002e9f91bb3c72346230ad2af30634338
__RX_FRAME__ idx=28 rssi=-110 snr=6 len=64 timestamp_us=566443627 payload_hex=fd000da22173c76c7a816f1a6e0000fef23b0a61bcac9de3c37f815064064d639e8298609085fc8ae970435382f4218002e9f91bb3c72346230ad2af30634338
__RX_FRAME__ idx=29 rssi=-111 snr=5 len=64 timestamp_us=566717149 payload_hex=fd000ea220005d524946465600000057454250565038204a0000005004009d012a200020003f2580b7542e28252330180801c024896500c7e4346fe08a13aa7c
__RX_FRAME__ idx=30 rssi=-110 snr=5 len=64 timestamp_us=566990704 payload_hex=fd000ea221005d524946465600000057454250565038204a0000005004009d012a200020003f2580b7542e28252330180801c024896500c7e4346fe08a13aa7c
__RX_FRAME__ idx=31 rssi=-110 snr=6 len=64 timestamp_us=567264351 payload_hex=fd000fa220308f3bb9168800fed886122d5df968df26c05aa5dce0d0d2add6a0a4c1f3b8e7b83800000043524946463c00000057454250565038203000000010
__RX_FRAME__ idx=32 rssi=-110 snr=6 len=64 timestamp_us=567538015 payload_hex=fd000fa221308f3bb9168800fed886122d5df968df26c05aa5dce0d0d2add6a0a4c1f3b8e7b83800000043524946463c00000057454250565038203000000010
__RX_FRAME__ idx=33 rssi=-110 snr=5 len=64 timestamp_us=567811505 payload_hex=fd0010a22003009d012a200020003f258cbd57ae29a6a3a80801c024896900c1901989910000feec6b0a181e5dcad30cba00000043524946463c000000574542
__RX_FRAME__ idx=34 rssi=-110 snr=6 len=64 timestamp_us=568084975 payload_hex=fd0010a22103009d012a200020003f258cbd57ae29a6a3a80801c024896900c1901989910000feec6b0a181e5dcad30cba00000043524946463c000000574542
__RX_FRAME__ idx=35 rssi=-110 snr=6 len=64 timestamp_us=568358542 payload_hex=fd0011a2205056503820300000001003009d012a200020003f2588bc572e28a623a80801c024896700cf641989910000feec6c44395706ba1640780000007352
__RX_FRAME__ idx=36 rssi=-110 snr=6 len=64 timestamp_us=568632078 payload_hex=fd0011a2215056503820300000001003009d012a200020003f2588bc572e28a623a80801c024896700cf641989910000feec6c44395706ba1640780000007352
__RX_FRAME__ idx=37 rssi=-110 snr=6 len=64 timestamp_us=568905712 payload_hex=fd0012a2204946466c0000005745425056503820600000009004009d012a200020003f1578b451aca7a5ab300c0190228967010601982e3309279ba86ea62a89
__RX_FRAME__ idx=38 rssi=-110 snr=5 len=64 timestamp_us=569179293 payload_hex=fd0012a2214946466c0000005745425056503820600000009004009d012a200020003f1578b451aca7a5ab300c0190228967010601982e3309279ba86ea62a89
__RX_FRAME__ idx=39 rssi=-110 snr=5 len=64 timestamp_us=569452848 payload_hex=fd0013a22090cd1ba35000feb94810276d3de067c1818788837fef4601efa81a1c6589fff3feddda1bbc99b714eea60f5d18a9b3d9bea3946a91280000775249
__RX_FRAME__ idx=40 rssi=-110 snr=6 len=64 timestamp_us=569726422 payload_hex=fd0013a22190cd1ba35000feb94810276d3de067c1818788837fef4601efa81a1c6589fff3feddda1bbc99b714eea60f5d18a9b3d9bea3946a91280000775249
__RX_FRAME__ idx=41 rssi=-111 snr=5 len=64 timestamp_us=569999917 payload_hex=fd0014a220464670000000574542505650382064000000d004009d012a200020003f257eb551ae282522b0180c01c02489670001518db66c7b66697132fb70c2
__RX_FRAME__ idx=42 rssi=-110 snr=5 len=64 timestamp_us=570273516 payload_hex=fd0014a221464670000000574542505650382064000000d004009d012a200020003f257eb551ae282522b0180c01c02489670001518db66c7b66697132fb70c2
__RX_FRAME__ idx=43 rssi=-110 snr=5 len=64 timestamp_us=570547035 payload_hex=fd0015a220069bd7b6200000fefa27b8e080b125cf2d76ae5ed781e14cf6680fc7aab14d1b51d5eecf666d7440ea783e16b4051f9d49478a8d29ac57b1c00000
__RX_FRAME__ idx=44 rssi=-110 snr=5 len=64 timestamp_us=570820614 payload_hex=fd0015a221069bd7b6200000fefa27b8e080b125cf2d76ae5ed781e14cf6680fc7aab14d1b51d5eecf666d7440ea783e16b4051f9d49478a8d29ac57b1c00000
__RX_FRAME__ idx=45 rssi=-110 snr=6 len=64 timestamp_us=571094178 payload_hex=fd0016a220495249464642000000574542505650382036000000d003009d012a200020003f2580b251ae28a4a2b0180c01c02489670000a609808149b99501d8
__RX_FRAME__ idx=46 rssi=-111 snr=6 len=64 timestamp_us=571368143 payload_hex=fd0016a221495249464642000000574542505650382036000000d003009d012a200020003f2580b251ae28a4a2b0180c01c02489670000a609808149b99501d8
__RX_FRAME__ idx=47 rssi=-110 snr=6 len=64 timestamp_us=571641744 payload_hex=fd0017a220c000feef2908cdde04995c4a68e000005f524946465800000057454250565038204c0000009004009d012a200020003f257cb352ae27a4a2b0180c
__RX_FRAME__ idx=48 rssi=-110 snr=5 len=64 timestamp_us=571915273 payload_hex=fd0017a221c000feef2908cdde04995c4a68e000005f524946465800000057454250565038204c0000009004009d012a200020003f257cb352ae27a4a2b0180c
__RX_FRAME__ idx=49 rssi=-110 snr=5 len=64 timestamp_us=572188787 payload_hex=fd0018a22001c02489670000e7dc4a35c7bacf87e774ff3200a363f800fef2b495c45b0bfabd4e415eb126d5dfefcf9e24cfa86bbea4950bdc00005f52494646
__RX_FRAME__ idx=50 rssi=-110 snr=5 len=64 timestamp_us=572462354 payload_hex=fd0018a22101c02489670000e7dc4a35c7bacf87e774ff3200a363f800fef2b495c45b0bfabd4e415eb126d5dfefcf9e24cfa86bbea4950bdc00005f52494646
__RX_FRAME__ idx=51 rssi=-110 snr=6 len=64 timestamp_us=572735944 payload_hex=fd0019a2205800000057454250565038204c000000d003009d012a200020003f1d76b251ad2724a2b7f55801a023896700c3e84edb6e837155ec034000feeffb
__RX_FRAME__ idx=52 rssi=-110 snr=5 len=64 timestamp_us=573009587 payload_hex=fd0019a2215800000057454250565038204c000000d003009d012a200020003f1d76b251ad2724a2b7f55801a023896700c3e84edb6e837155ec034000feeffb
__RX_FRAME__ idx=53 rssi=-110 snr=5 len=64 timestamp_us=573283272 payload_hex=fd001aa220cd1d8a3ace4a9ad16b3b016e554417fcbb92d0d7d83f6fc98b932a788708a87e005d524946465600000057454250565038204a000000b003009d01
__RX_FRAME__ idx=54 rssi=-109 snr=5 len=64 timestamp_us=573556912 payload_hex=fd001aa221cd1d8a3ace4a9ad16b3b016e554417fcbb92d0d7d83f6fc98b932a788708a87e005d524946465600000057454250565038204a000000b003009d01
__RX_FRAME__ idx=55 rssi=-110 snr=5 len=64 timestamp_us=573830564 payload_hex=fd001ba2202a200020003f1978b151aca7a4a2b7f55801902309670000255c44aa29ba0f600000fee34ce8f39ad667ad2975a540070c4d1db5b3911e93fa5401
__RX_FRAME__ idx=56 rssi=-110 snr=5 len=64 timestamp_us=574104160 payload_hex=fd001ba2212a200020003f1978b151aca7a4a2b7f55801902309670000255c44aa29ba0f600000fee34ce8f39ad667ad2975a540070c4d1db5b3911e93fa5401
__RX_FRAME__ idx=57 rssi=-110 snr=6 len=64 timestamp_us=574377745 payload_hex=fd001ca22076761ba7e277f30000006f524946466800000057454250565038205c0000009004009d012a200020003f1170af51ac262422b7faa8018022096700
__RX_FRAME__ idx=58 rssi=-109 snr=5 len=64 timestamp_us=574651409 payload_hex=fd001ca22176761ba7e277f30000006f524946466800000057454250565038205c0000009004009d012a200020003f1170af51ac262422b7faa8018022096700
__RX_FRAME__ idx=59 rssi=-110 snr=6 len=64 timestamp_us=574925051 payload_hex=fd001da220ccd01e8965ecc44570b32a4c8622f831e000fecf49fcd39dbad56cc62f5ded38a9d3263080c2ced10462225ca4436a3c501f4bee8a141329400027
__RX_FRAME__ idx=60 rssi=-110 snr=5 len=64 timestamp_us=575198764 payload_hex=fd001da221ccd01e8965ecc44570b32a4c8622f831e000fecf49fcd39dbad56cc62f5ded38a9d3263080c2ced10462225ca4436a3c501f4bee8a141329400027
__RX_FRAME__ idx=61 rssi=-110 snr=5 len=64 timestamp_us=575472481 payload_hex=fd001ea22005400000005b5249464654000000574542505650382048000000d003009d012a200020003f1d76b251ad2724a2b7f55801a023896700ceec5582b7
__RX_FRAME__ idx=62 rssi=-110 snr=6 len=64 timestamp_us=575746077 payload_hex=fd001ea22105400000005b5249464654000000574542505650382048000000d003009d012a200020003f1d76b251ad2724a2b7f55801a023896700ceec5582b7
__RX_FRAME__ idx=63 rssi=-110 snr=5 len=64 timestamp_us=576019771 payload_hex=fd001fa22070087222051000feeefef7158535fc7bc94bb6f26032cc45f474e7a8285473439578b5300000006f524946466800000057454250565038205c0000
__RX_FRAME__ idx=64 rssi=-110 snr=6 len=64 timestamp_us=576293518 payload_hex=fd001fa22170087222051000feeefef7158535fc7bc94bb6f26032cc45f474e7a8285473439578b5300000006f524946466800000057454250565038205c0000
__RX_FRAME__ idx=65 rssi=-110 snr=6 len=64 timestamp_us=576567141 payload_hex=fd0020a220007004009d012a200020003f257eb8532e2825a2a80d51c02489670000acb908d116a1033d4b53a11211d17f0000fee8f195e1d758c466eca463e9
__RX_FRAME__ idx=66 rssi=-111 snr=6 len=64 timestamp_us=576840799 payload_hex=fd0020a221007004009d012a200020003f257eb8532e2825a2a80d51c02489670000acb908d116a1033d4b53a11211d17f0000fee8f195e1d758c466eca463e9
__RX_FRAME__ idx=67 rssi=-110 snr=6 len=64 timestamp_us=577114468 payload_hex=fd0021a22058f5dc25f9938a724a098b8a9e02ba2aa11ce08ffb00f24b7b5ed268a5772038000053524946464c0000005745425056503820400000009003009d
__RX_FRAME__ idx=68 rssi=-109 snr=6 len=64 timestamp_us=577388281 payload_hex=fd0021a22158f5dc25f9938a724a098b8a9e02ba2aa11ce08ffb00f24b7b5ed268a5772038000053524946464c0000005745425056503820400000009003009d
__RX_FRAME__ idx=69 rssi=-111 snr=6 len=64 timestamp_us=577661993 payload_hex=fd0022a220012a200020003f2586b8562e28a623a80aa9c024896700c0280df93ac034f5b80000fee7400eda8519641b934100a0d6bdea5337bc7e05c04d4000
__RX_FRAME__ idx=70 rssi=-111 snr=6 len=64 timestamp_us=577935667 payload_hex=fd0022a221012a200020003f2586b8562e28a623a80aa9c024896700c0280df93ac034f5b80000fee7400eda8519641b934100a0d6bdea5337bc7e05c04d4000
__RX_FRAME__ idx=71 rssi=-110 snr=5 len=64 timestamp_us=578209320 payload_hex=fd0023a2200055524946464e000000574542505650382042000000d003009d012a200020003f2174b251ad26a4a2b7f55801a024096500cba4515b1597a60356
__RX_FRAME__ idx=72 rssi=-110 snr=5 len=64 timestamp_us=578483071 payload_hex=fd0023a2210055524946464e000000574542505650382042000000d003009d012a200020003f2174b251ad26a4a2b7f55801a024096500cba4515b1597a60356
__RX_FRAME__ idx=73 rssi=-110 snr=6 len=64 timestamp_us=578756935 payload_hex=fd0024a220c08000feef279f3fe3afede4b8ba9b0825ecd39dc51ccc0e9ee500000041524946463a00000057454250565038202e0000001003009d012a200020
__RX_FRAME__ idx=74 rssi=-110 snr=5 len=64 timestamp_us=579030661 payload_hex=fd0024a221c08000feef279f3fe3afede4b8ba9b0825ecd39dc51ccc0e9ee500000041524946463a00000057454250565038202e0000001003009d012a200020
__RX_FRAME__ idx=75 rssi=-110 snr=6 len=64 timestamp_us=579304506 payload_hex=fd0025a220003f258abd572e292623a80801c024896700cb681989910000feed01a1b44f00c946a0000047524946464000000057454250565038203400000030
__RX_FRAME__ idx=76 rssi=-110 snr=5 len=64 timestamp_us=579578224 payload_hex=fd0025a221003f258abd572e292623a80801c024896700cb681989910000feed01a1b44f00c946a0000047524946464000000057454250565038203400000030
__RX_FRAME__ idx=77 rssi=-110 snr=5 len=64 timestamp_us=579851884 payload_hex=fd0026a22003009d012a200020003f257eb5522e282522b00801c024896700ca7829ba66c70000feed014e2b5c9620fa31845df231f0000051524946464a0000
__RX_FRAME__ idx=78 rssi=-110 snr=5 len=64 timestamp_us=580125590 payload_hex=fd0026a22103009d012a200020003f257eb5522e282522b00801c024896700ca7829ba66c70000feed014e2b5c9620fa31845df231f0000051524946464a0000
__RX_FRAME__ idx=79 rssi=-110 snr=6 len=64 timestamp_us=580399235 payload_hex=fd0027a2200057454250565038203e0000009003009d012a200020003f257eb854ae27a52330180801c024896700002dd008648c25088000fee736e7cee23567
__RX_FRAME__ idx=80 rssi=-110 snr=6 len=64 timestamp_us=580672982 payload_hex=fd0027a2210057454250565038203e0000009003009d012a200020003f257eb854ae27a52330180801c024896700002dd008648c25088000fee736e7cee23567
__RX_FRAME__ idx=81 rssi=-110 snr=5 len=64 timestamp_us=580946673 payload_hex=fd0028a220d3226a562e378cbc29c46cc7dee1d000675249464660000000574542505650382054000000b004009d012a200020003f2582b553ae28a4a2a80d51
__RX_FRAME__ idx=82 rssi=-109 snr=5 len=64 timestamp_us=581220390 payload_hex=fd0028a221d3226a562e378cbc29c46cc7dee1d000675249464660000000574542505650382054000000b004009d012a200020003f2582b553ae28a4a2a80d51
__RX_FRAME__ idx=83 rssi=-110 snr=5 len=64 timestamp_us=581494103 payload_hex=fd0029a220c024896700ce747b6fe05141f6a21982daf31bc1772e490000fef8483ad748ab996b437224438aee6f88d8406cc51e342f0e63fd0683dd44bbffd0
__RX_FRAME__ idx=84 rssi=-110 snr=5 len=64 timestamp_us=581767850 payload_hex=fd0029a221c024896700ce747b6fe05141f6a21982daf31bc1772e490000fef8483ad748ab996b437224438aee6f88d8406cc51e342f0e63fd0683dd44bbffd0
__RX_FRAME__ idx=85 rssi=-110 snr=5 len=64 timestamp_us=582041631 payload_hex=fd002aa2200000004952494646420000005745425056503820360000007003009d012a200020003f258abd57ae292623a80801c024896900c7e4111df8bfc1d0
__RX_FRAME__ idx=86 rssi=-110 snr=6 len=64 timestamp_us=582315481 payload_hex=fd002aa2210000004952494646420000005745425056503820360000007003009d012a200020003f258abd57ae292623a80801c024896900c7e4111df8bfc1d0
__RX_FRAME__ idx=87 rssi=-110 snr=5 len=64 timestamp_us=582589134 payload_hex=fd002ba2206000fe719e4aacc19293cd231f6814ae08000071524946466a00000057454250565038205e0000005004009d012a200020003f056eab51aba6a422
__RX_FRAME__ idx=88 rssi=-110 snr=6 len=64 timestamp_us=582862845 payload_hex=fd002ba2216000fe719e4aacc19293cd231f6814ae08000071524946466a00000057454250565038205e0000005004009d012a200020003f056eab51aba6a422
__RX_FRAME__ idx=89 rssi=-111 snr=6 len=64 timestamp_us=583136462 payload_hex=fd002ca220b7e80170208965000088e65a12b0d203f5cb0cfdfb432d2000feebde3d57fdd4cc43245ffaf6cc57a2ed711d395d8a25a9bb4897f77df000843eb5
__RX_FRAME__ idx=90 rssi=-110 snr=5 len=64 timestamp_us=583410180 payload_hex=fd002ca221b7e80170208965000088e65a12b0d203f5cb0cfdfb432d2000feebde3d57fdd4cc43245ffaf6cc57a2ed711d395d8a25a9bb4897f77df000843eb5
__RX_FRAME__ idx=91 rssi=-110 snr=5 len=64 timestamp_us=583683849 payload_hex=fd002da22096be32bcbd2bea26439674dd6380000073524946466c000000574542505650382060000000b004009d012a200020003f2580b051ae28a422b0180c
__RX_FRAME__ idx=92 rssi=-110 snr=5 len=64 timestamp_us=583957442 payload_hex=fd002da22196be32bcbd2bea26439674dd6380000073524946466c000000574542505650382060000000b004009d012a200020003f2580b051ae28a422b0180c
__RX_FRAME__ idx=93 rssi=-111 snr=5 len=64 timestamp_us=584231157 payload_hex=fd002ea22001c024896700015b307c92211fc94907d2c27af13c6f800000fef78e6c13709bdc709a49da140606bc27f53d855f3a1ad07572f0dedd7587c59e54
__RX_FRAME__ idx=94 rssi=-111 snr=5 len=64 timestamp_us=584505235 payload_hex=fd002ea22101c024896700015b307c92211fc94907d2c27af13c6f800000fef78e6c13709bdc709a49da140606bc27f53d855f3a1ad07572f0dedd7587c59e54
__RX_FRAME__ idx=95 rssi=-110 snr=5 len=64 timestamp_us=584778949 payload_hex=fd002fa220345372bbacdd116cce8b68456c000045524946463e0000005745425056503820320000001003009d012a200020003f258abb57ae2925a3a80801c0
__RX_FRAME__ idx=96 rssi=-110 snr=6 len=64 timestamp_us=585052558 payload_hex=fd002fa221345372bbacdd116cce8b68456c000045524946463e0000005745425056503820320000001003009d012a200020003f258abb57ae2925a3a80801c0
__RX_FRAME__ idx=97 rssi=-111 snr=6 len=64 timestamp_us=585326241 payload_hex=fd0030a22024896700c3e816aaca0000feed16f6a1819fa091c8d8e97da1000075524946466e000000574542505650382062000000b004009d012a200020003f
__RX_FRAME__ idx=98 rssi=-110 snr=6 len=64 timestamp_us=585599799 payload_hex=fd0030a22124896700c3e816aaca0000feed16f6a1819fa091c8d8e97da1000075524946466e000000574542505650382062000000b004009d012a200020003f
__RX_FRAME__ idx=99 rssi=-110 snr=5 len=64 timestamp_us=585873353 payload_hex=fd0031a2202584bb55ae282623280aa9c024894017e70d2bf81474b67fbddbe59489eff60b10b10000fef418ec7c436e7ae01f6d3bc47e8fe0262baa4ea32da4
__RX_FRAME__ idx=100 rssi=-110 snr=5 len=64 timestamp_us=586147039 payload_hex=fd0031a2212584bb55ae282623280aa9c024894017e70d2bf81474b67fbddbe59489eff60b10b10000fef418ec7c436e7ae01f6d3bc47e8fe0262baa4ea32da4
__RX_FRAME__ idx=101 rssi=-110 snr=5 len=64 timestamp_us=586420761 payload_hex=fd0032a2200b66a70393c4a949e66bb394fe68cc122271d2166de7aa23a5dc00006b52494646640000005745425056503820580000001005009d012a20002000
__RX_FRAME__ idx=102 rssi=-111 snr=5 len=64 timestamp_us=586694321 payload_hex=fd0032a2210b66a70393c4a949e66bb394fe68cc122271d2166de7aa23a5dc00006b52494646640000005745425056503820580000001005009d012a20002000
__RX_FRAME__ idx=103 rssi=-111 snr=5 len=64 timestamp_us=586967899 payload_hex=fd0033a2203f1978b051aca7a4a2b7f558019023096700c76c1029620fae20e9bd12b40883d26dfa3746320000fe726379bc288ab0c47123eb6ed3481bd89729
__RX_FRAME__ idx=104 rssi=-110 snr=5 len=64 timestamp_us=587241498 payload_hex=fd0033a2213f1978b051aca7a4a2b7f558019023096700c76c1029620fae20e9bd12b40883d26dfa3746320000fe726379bc288ab0c47123eb6ed3481bd89729
__RX_FRAME__ idx=105 rssi=-110 snr=6 len=64 timestamp_us=587515137 payload_hex=fd0034a2200cf282ba312c6dd8934b697f82552f0b7800006952494646620000005745425056503820560000003004009d012a200020003f257eb351ae28a4a2
__RX_FRAME__ idx=106 rssi=-110 snr=5 len=64 timestamp_us=587788694 payload_hex=fd0034a2210cf282ba312c6dd8934b697f82552f0b7800006952494646620000005745425056503820560000003004009d012a200020003f257eb351ae28a4a2
__RX_FRAME__ idx=107 rssi=-110 snr=5 len=64 timestamp_us=588062175 payload_hex=fd0035a220b0180c01c024896700c2805c4490f3a50347f92479700000fef01b00d203289f9acb712b3952957566865cd73c528b34ab793435ecb156da14c62d
__RX_FRAME__ idx=108 rssi=-110 snr=6 len=64 timestamp_us=588335713 payload_hex=fd0035a221b0180c01c024896700c2805c4490f3a50347f92479700000fef01b00d203289f9acb712b3952957566865cd73c528b34ab793435ecb156da14c62d
__RX_FRAME__ idx=109 rssi=-110 snr=5 len=64 timestamp_us=588609211 payload_hex=fd0036a22027feaf3ec28600007f524946467800000057454250565038206c000000d004009d012a200020003f2586b453ae29a4a2b0180801c0248965000124
__RX_FRAME__ idx=110 rssi=-110 snr=5 len=64 timestamp_us=588882727 payload_hex=fd0036a22127feaf3ec28600007f524946467800000057454250565038206c000000d004009d012a200020003f2586b453ae29a4a2b0180801c0248965000124
__RX_FRAME__ idx=111 rssi=-110 snr=6 len=64 timestamp_us=589156234 payload_hex=fd0037a220ccf85d804f13f0682aa5aeaba3aa06340000fef562088bbccf3e4c237bcedce50567d0cba026c7d709e3872995952bbf019ed0ebc4adcb48c8cf2b
__RX_FRAME__ idx=112 rssi=-110 snr=6 len=64 timestamp_us=589429837 payload_hex=fd0037a221ccf85d804f13f0682aa5aeaba3aa06340000fef562088bbccf3e4c237bcedce50567d0cba026c7d709e3872995952bbf019ed0ebc4adcb48c8cf2b
__RX_FRAME__ idx=113 rssi=-110 snr=5 len=64 timestamp_us=589703265 payload_hex=fd0038a220b42c6e4f9913b767b73452492360ec7b18000041524946463a00000057454250565038202e0000001003009d012a200020003f258abd57ae2926a3
__RX_FRAME__ idx=114 rssi=-110 snr=5 len=64 timestamp_us=589976642 payload_hex=fd0038a221b42c6e4f9913b767b73452492360ec7b18000041524946463a00000057454250565038202e0000001003009d012a200020003f258abd57ae2926a3
__RX_FRAME__ idx=115 rssi=-109 snr=6 len=64 timestamp_us=590250109 payload_hex=fd0039a220a80801c024896700ccd016a84a0000feed8da51ff1302fc6e0000041524946463a00000057454250565038202e0000001003009d012a200020003f
__RX_FRAME__ idx=116 rssi=-110 snr=5 len=64 timestamp_us=590523555 payload_hex=fd0039a221a80801c024896700ccd016a84a0000feed8da51ff1302fc6e0000041524946463a00000057454250565038202e0000001003009d012a200020003f
