7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=106.0s ===
__RX_FRAME__ idx=17 rssi=-114 snr=2 len=64 timestamp_us=149155116 payload_hex=fe0010ba0000fef8476dbe6ab09d50c93309502174070ec82fb7b871bdb0a7abc5eca46aa7b322875e46fe0000003f524946463800000057454250565038202c
__RX_FRAME__ idx=18 rssi=-114 snr=3 len=64 timestamp_us=149428521 payload_hex=fe0011ba000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900004570e40000fef1e429c2fd5f1f0000003f524946463800000057454250
__RX_FRAME__ idx=19 rssi=-113 snr=2 len=64 timestamp_us=149701867 payload_hex=fe0012ba565038202c000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900004570e40000fef221e66674c5083e00008b52494646840000
__RX_FRAME__ idx=20 rssi=-114 snr=2 len=64 timestamp_us=149975361 payload_hex=fe0013ba005745425056503820780000007004009d012a200020003eb1489d4aa7242321b7faa800e016096700005debf8385db9bf3ded2b0f7beae3c800fef6
__RX_FRAME__ idx=21 rssi=-113 snr=3 len=64 timestamp_us=150248806 payload_hex=fe0014ba8e6734f471aced4004cfe71bf2f41fc7436e8df6503fdd301bb7684ce5797670b5df7f72cfa3edff224e2a781eaadc4c9d7ca1511a57788102d87545
__RX_FRAME__ idx=22 rssi=-114 snr=2 len=64 timestamp_us=150522425 payload_hex=fe0015ba30ad137e0eb83f031742fc00008d524946468600000057454250565038207a000000f004009d012a200020003ec148a04aa7a42321b7f55800f01809
__RX_FRAME__ idx=23 rssi=-113 snr=3 len=64 timestamp_us=150795857 payload_hex=fe0016ba6500c1cc7b65e6eba62e5c120af372de173238f88b0000fe903086afb5b3e6f74d9cc8578adb71aa18d578f04dcc7b78d75538ac81eb2b7f52d97591
__RX_FRAME__ idx=24 rssi=-114 snr=2 len=64 timestamp_us=151069284 payload_hex=fe0017ba2714bb95f5970db197ef546697cca4cd253cb4cacdb576354a4856565e03637ab10000004d524946464600000057454250565038203a000000d00300
__RX_FRAME__ idx=25 rssi=-114 snr=2 len=64 timestamp_us=151342733 payload_hex=fe0018ba9d012a200020003ebd4c9b4aa7242221b00c00e017896900ceec32435b5350f66997b30000fef2a511cf940c0fe70db62617c8440000005752494646
__RX_FRAME__ idx=26 rssi=-113 snr=3 len=64 timestamp_us=151616204 payload_hex=fe0019ba500000005745425056503820440000009004009d012a200020003eb94c9f4aa72422a1b7f55800e017096900002df89d905b908c661d7a4aa2bf6ec0
__RX_FRAME__ idx=27 rssi=-114 snr=2 len=64 timestamp_us=151889802 payload_hex=fe001aba0000fef6922ad825e1bc921c53238cd7ad2c8af9570000006952494646620000005745425056503820560000001004009d012a200020003ebd50a24a
__RX_FRAME__ idx=28 rssi=-113 snr=2 len=64 timestamp_us=152163441 payload_hex=fe001bbaa724a321b0180c00e017896900ce383cb02ddc026485369f288000fef583089ca242ecdc593f10c3b7618be5367664440418c08b990be2f3705edff1
__RX_FRAME__ idx=29 rssi=-113 snr=2 len=64 timestamp_us=152436984 payload_hex=fe001cbaaa2832c0e021e363880000ab52494646a4000000574542505650382098000000d005009d012a200020003ec152a24ba7a4a321a80d50f018096700ce
__RX_FRAME__ idx=30 rssi=-114 snr=2 len=64 timestamp_us=152710456 payload_hex=fe001dba03a9e058e7ceb5530729302163ff896469fa70eaf797522492960000fef5687fa8cd4df5930401cad019e07fa049430c16456b78693752fd2e3cf218
__RX_FRAME__ idx=31 rssi=-114 snr=2 len=64 timestamp_us=152983932 payload_hex=fe001ebacd8978af63c0ce70dcc7d969d142b35db562056587b9055653b6f4d7002f4f601489adf4e53e4493eb9b02a3bcaf780560d26c904d95f0ef27bedd77
__RX_FRAME__ idx=32 rssi=-114 snr=2 len=64 timestamp_us=153257360 payload_hex=fe001fba1fd0000083524946467c0000005745425056503820700000001005009d012a200020003eb94c9e4aa72422a1b7f55800e017096700ca7810f087f81f
__RX_FRAME__ idx=33 rssi=-114 snr=2 len=64 timestamp_us=153530864 payload_hex=fe0020ba851616586c40f0481510dff0ca0000fef5bd6ab38eeea7642bfa7aeba7dbad16207190ca416869d9e37ccc2da91581166510eb957767dbaa8f25fa1d
__RX_FRAME__ idx=34 rssi=-114 snr=2 len=64 timestamp_us=153804400 payload_hex=fe0021ba94badc5773e5f0436c99979b65db0000005b5249464654000000574542505650382048000000f003009d012a200020003ebd4a9e4aa72422a1b7f558
__RX_FRAME__ idx=35 rssi=-113 snr=3 len=64 timestamp_us=154077934 payload_hex=fe0022ba00e017896700c8984edb6e8371160ea6b70000fef694b852d2b29698b9ea71c1059c4efb40ea0f745af74cce2a111f42a000b952494646b200000057
__RX_FRAME__ idx=36 rssi=-114 snr=2 len=64 timestamp_us=154351482 payload_hex=fe0023ba45425056503820a6000000d005009d012a200020003ec14ca34aa7a42321b0180c00f018096500cb2c321fe91b4109ac9c165b07ef9f0dedcb01b046
__RX_FRAME__ idx=37 rssi=-113 snr=3 len=64 timestamp_us=154625057 payload_hex=fe0024ba9bf83ae4320000fef91739dfb0deec7a73fdfeac7537cc3da3181779456615bee0ceca037946f5270456886ad762cb52761ec958b315ef845764fdcc
__RX_FRAME__ idx=38 rssi=-113 snr=3 len=64 timestamp_us=154898653 payload_hex=fe0025baf7da44c3fac7235b516db96387a7b6f0c14f47222ed0dfd5558015390fc01dc1569f298bd4c21b1bb29bac6f4da9b12c5a9f38d774e2c00000595249
__RX_FRAME__ idx=39 rssi=-114 snr=2 len=64 timestamp_us=155172170 payload_hex=fe0026ba4646520000005745425056503820460000007003009d012a200020003ec158a64e27a523a2280800f018096900cbe00df93acd0c09c000fef3fa3168
__RX_FRAME__ idx=40 rssi=-113 snr=2 len=64 timestamp_us=155445625 payload_hex=fe0027ba9f8dcdeccade7085fa8d9e2229c0bc74b80e4aeb2d7367cefd5c00005b5249464654000000574542505650382048000000b003009d012a200020003e
__RX_FRAME__ idx=41 rssi=-114 snr=3 len=64 timestamp_us=155719306 payload_hex=fe0028babd4a9f4aa72422a1b7f55800e01789670000ea26596f3d3ff018a000fef6955b016aff2da6ff85e9df5051bcf61a1f9d4fcb52d3f9894b7600800000
__RX_FRAME__ idx=42 rssi=-113 snr=2 len=64 timestamp_us=155992819 payload_hex=fe0029ba003f524946463800000057454250565038202c000000f002009d012a200020003ec15aa74ea7a523a2280800f01809690000456f680000fef2647bc3
__RX_FRAME__ idx=43 rssi=-114 snr=3 len=64 timestamp_us=156267303 payload_hex=fe002abaa2c28100000043524946463c0000005745425056503820300000003003009d012a200020003ec156a44da7a4a322280aa8f0180969000044717feaa8
__RX_FRAME__ idx=44 rssi=-114 snr=2 len=64 timestamp_us=156539842 payload_hex=fe002bba0000fef2621bc3b07a8f4b947380005b52494646540000005745425056503820480000009003009d012a200020003ec15aa64ea7a523a2280800f018
__RX_FRAME__ idx=45 rssi=-113 snr=2 len=64 timestamp_us=156813273 payload_hex=fe002cba096700cd840df2b8cfa48b7f8000fdcf609ba4de452942647dc51d46dc0079a9ae6b1775486cb3098ef1a54dc900000061524946465a000000574542
__RX_FRAME__ idx=46 rssi=-114 snr=2 len=64 timestamp_us=157086724 payload_hex=fe002dba50565038204e0000009004009d012a200020003ec15ca44c27a5a3a2280aa8f018096900011eeb377d608bf075c40f3ace745d9fd00000fefe4762ea
__RX_FRAME__ idx=47 rssi=-114 snr=3 len=64 timestamp_us=157360156 payload_hex=fe002eba1a54dc0c67895ff97145541a0518a78b7b0d7d52104f22ea0000004752494646400000005745425056503820340000007003009d012a200020003ec1
__RX_FRAME__ idx=48 rssi=-114 snr=3 len=64 timestamp_us=157633608 payload_hex=fe002fba5ca74ea7a523a2280800f018096900d0180f6b982d2f910000feeea1e78d10c4d928c6014b4000009752494646900000005745425056503820840000
__RX_FRAME__ idx=49 rssi=-115 snr=2 len=64 timestamp_us=157907088 payload_hex=fe0030ba00b004009d012a200020003ec152a34c27a4a32230180800f018096500cc58695ed6dad11a0a8277bf88497adcbe4000fefe481c453bee290bc16451
__RX_FRAME__ idx=50 rssi=-114 snr=2 len=64 timestamp_us=158180584 payload_hex=fe0031ba14c4a0a3eb7339fb1c4ec64a1f1e6c62741e5c30dfb861874e8ee899e75d760d4dfa1a7687d54f7dd0d5712efc9dbae26243862436816f3bb3519754
__RX_FRAME__ idx=51 rssi=-114 snr=3 len=64 timestamp_us=158454166 payload_hex=fe0032ba34d3c790f4e902db7a65600000ab52494646a4000000574542505650382098000000f004009d012a200020003ec152a24aa7a52321b00800f0180967
__RX_FRAME__ idx=52 rssi=-113 snr=2 len=64 timestamp_us=158727643 payload_hex=fe0033ba00cc1c68f9565966e97c06d73f83ce74feefed8b3d6800fefae32001733b483e84c0fe4336c991adfd711e350ab76e790715ca99d2941cc1d339d9f0
__RX_FRAME__ idx=53 rssi=-113 snr=2 len=64 timestamp_us=159001205 payload_hex=fe0034ba6b300b880c9441e8b60b2dcafb2f1009988c1cdc59a46b23d07f40239ad660ed13cdd3bc9ac8b95483b03281cd6a5b7532f1a18d1bdff6d28ed9afb2
__RX_FRAME__ idx=54 rssi=-114 snr=2 len=64 timestamp_us=159274852 payload_hex=fe0035babaf62192800045524946463e0000005745425056503820320000007003009d012a200020003ec15aa74e27a523a2280800f018096900ca78111d9dd8
__RX_FRAME__ idx=55 rssi=-114 snr=2 len=64 timestamp_us=159548459 payload_hex=fe0036ba01780000fef306ba92aee8cad6e00000008b5249464684000000574542505650382078000000f004009d012a200020003ec152a24aa7a52321b00800
__RX_FRAME__ idx=56 rssi=-113 snr=2 len=64 timestamp_us=159822136 payload_hex=fe0037baf018096500c910695fc0a1ffd5ea79a085bcf74e6309e6da2aa000fefe9f501c577335f60efe1eb8a9dd0a46e894329d4ed06596475c838bc06d719e
__RX_FRAME__ idx=57 rssi=-113 snr=2 len=64 timestamp_us=160095886 payload_hex=fe0038ba0847830e1803ba8604f810c01f51eab5906bad88a9b4935078f01372e09a80865490c3e0000073524946466c000000574542505650382060000000b0
__RX_FRAME__ idx=58 rssi=-114 snr=3 len=64 timestamp_us=160369580 payload_hex=fe0039ba04009d012a200020003eb54e9d4aa724a2a1b7f55800e016896700002759a59aedda498a6257af99daec1aa0c000fef0ed69bf9fc905c61c2339f540
__RX_FRAME__ idx=59 rssi=-114 snr=2 len=64 timestamp_us=160643229 payload_hex=fe003abaa06689647c537aee744a0f706c393bb5418b59fae685e06eb56b11500e99630028000075524946466e0000005745425056503820620000007004009d
__RX_FRAME__ idx=60 rssi=-114 snr=3 len=64 timestamp_us=160916787 payload_hex=fe003bba012a200020003ebd50a24aa724a321b0180c00e017896700cb685c4493a1e24e2cb97e2af5673ecc00fef7e40b39264ed5a05ab528118e891bfb910a
__RX_FRAME__ idx=61 rssi=-114 snr=3 len=64 timestamp_us=161190306 payload_hex=fe003cbae06cc5c40d0b3f30987eda55727e826817a10ad83267bed60e523240deb7f71c0000bd52494646b60000005745425056503820aa0000009005009d01
__RX_FRAME__ idx=62 rssi=-114 snr=3 len=64 timestamp_us=161463848 payload_hex=fe003dba2a200020003ec15aa64ea7a52322280800f018096700cd8459fb9e04a1627d626edd0df13ba02187d95f39532e5b500000feee6fc6e6efe290897e7f
__RX_FRAME__ idx=63 rssi=-114 snr=3 len=64 timestamp_us=161738303 payload_hex=fe003eba1187ed78ec2e4da472fd23ee64be2b58c501d9b61aa27802b600541f6e77574bec9f14b521f3762e6b96a15163840ca8cdd03ec456aa957c058d2360
__RX_FRAME__ idx=64 rssi=-113 snr=3 len=64 timestamp_us=162011077 payload_hex=fe003fba0cb0dabd99710b289d91b01aed146090c956d5f8f063214cf3ecdf9514563234273a0dd7046550c874b24800003d5249464636000000574542505650
__RX_FRAME__ idx=65 rssi=-113 snr=2 len=64 timestamp_us=162285111 payload_hex=fe0040ba38202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900004571cf0000fef2a738346a1000003d5249464636000000574542
__RX_FRAME__ idx=66 rssi=-113 snr=3 len=64 timestamp_us=162558675 payload_hex=fe0041ba50565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900004571cf0000fef2e5d6e6bacc50004b5249464644000000
__RX_FRAME__ idx=67 rssi=-114 snr=3 len=64 timestamp_us=162832193 payload_hex=fe0042ba574542505650382038000000b003009d012a200020003ea9429a4aa623a2a1b7e800c015096900d0543f67bd2ea91a70fb9c00fef5246853154add72
__RX_FRAME__ idx=68 rssi=-114 snr=2 len=64 timestamp_us=163105790 payload_hex=fe0043ba600484f501b5100051524946464a00000057454250565038203e0000001004009d012a200020003ea942994aa623a2a1b7e800c0150969000088e652
__RX_FRAME__ idx=69 rssi=-113 snr=3 len=64 timestamp_us=163379367 payload_hex=fe0044babfa919bee9006aee630000fef2951efe6d7b3714deac81509b838ed50800006f524946466800000057454250565038205c0000001004009d012a2000
__RX_FRAME__ idx=70 rssi=-114 snr=2 len=64 timestamp_us=163652979 payload_hex=fe0045ba20003ebd4a9f4aa72422a1b7f55800e017896500c8985582bbcb58be0fb67f360000fef7305bcf349a797b59e94006ff4b814fcc6b4afc6a4482b33a
__RX_FRAME__ idx=71 rssi=-113 snr=2 len=64 timestamp_us=163926561 payload_hex=fe0046ba22130154f9c574c91a325f978e9246a2c3920492b577e40085524946467e0000005745425056503820720000005004009d012a200020003ec14ea04a
__RX_FRAME__ idx=72 rssi=-113 snr=3 len=64 timestamp_us=164200109 payload_hex=fe0047baa7a42321b00800f01809655d8057990d40395bb9fa591f079016e60000ce3f2c038dd8649c02272e2abe04346a1772f8132ef7a073fedf3cc303a1fe
__RX_FRAME__ idx=73 rssi=-114 snr=2 len=64 timestamp_us=164473674 payload_hex=fe0048ba55f5852398fe1828fdcd15549c2e8f419c8da8823e210564f0dc0335320d383ae055156139f000695249464662000000574542505650382056000000
__RX_FRAME__ idx=74 rssi=-113 snr=2 len=64 timestamp_us=164747143 payload_hex=fe0049ba3004009d012a200020003ec156a14ba7a52321b0180800f018096700cab410aa7cef7ef3e8828f88dc0000fedeb5d9be1ca7490bd68fb450db0a9aeb
__RX_FRAME__ idx=75 rssi=-113 snr=3 len=64 timestamp_us=165020588 payload_hex=fe004aba37b6f2600b0bb616cf5f3113ee81a61a55f50377456c06e0000073524946466c0000005745425056503820600000003004009d012a200020003eb146
__RX_FRAME__ idx=76 rssi=-113 snr=2 len=64 timestamp_us=165294070 payload_hex=fe004bba9d4aa723a321b7faa800e016096700ceec5b5f2743c49b59856fda498000fef77daf56e99e130b34ce9ff19c17200140c86eeb16a6ccb9879dbf55cc
__RX_FRAME__ idx=77 rssi=-114 snr=2 len=64 timestamp_us=165567782 payload_hex=fe004cba52b8017c35cf7aa0b35b3262b169619741ad7ca85a00009f524946469800000057454250565038208c0000009005009d012a200020003ebd50a24aa7
__RX_FRAME__ idx=78 rssi=-114 snr=2 len=64 timestamp_us=165841477 payload_hex=fe004dba24a3a1b0180c00e017896700cab47c76df542dd92060a43bf10ade8d60199fb23e536a000000fef55d6ebe56c97a0b02cf9285361fbf4bb539d530af
__RX_FRAME__ idx=79 rssi=-113 snr=2 len=64 timestamp_us=166115197 payload_hex=fe004ebab554771b08a77865820a9cfc6a8f3680994860942a25634dc5ad6b82e93c4ae31a45dde8fb50ff0c8643e90b1b95c1e8f1b84bd751b5054e27af99c0
__RX_FRAME__ idx=80 rssi=-113 snr=2 len=64 timestamp_us=166388792 payload_hex=fe004fba0728000051524946464a00000057454250565038203e0000001003009d012a200020003ec150a14aa7a4a321b00800f018096900c3e832a7a00000fe
__RX_FRAME__ idx=81 rssi=-114 snr=2 len=64 timestamp_us=166662426 payload_hex=fe0050baf1ec4d303f3dc8c77f4c65cc459cec536abeafec920b27809c980083524946467c0000005745425056503820700000003005009d012a200020003ec1
__RX_FRAME__ idx=82 rssi=-114 snr=2 len=64 timestamp_us=166935974 payload_hex=fe0051ba4ea24ca7a3a32230180800f018096700011e8d6cd5d946c8c4c05f7c3f9a5729d8cae7f3fc4600fefe1604bfff8aff7897c2927732e820665a244d18
__RX_FRAME__ idx=83 rssi=-113 snr=2 len=64 timestamp_us=167209577 payload_hex=fe0052ba9b62c784ff4b7e550079307780b5d41fe024a259eddaeb11e8eb35807511f8a8054b5886aa4d000065524946465e0000005745425056503820520000
__RX_FRAME__ idx=84 rssi=-114 snr=2 len=64 timestamp_us=167483096 payload_hex=fe0053ba00f003009d012a200020003ec156a24ba7a4a321b0180800f0180969000025c5ddcd00b075da84fd0000fef25aba9c1fe8e266f15451c1def674e547
__RX_FRAME__ idx=85 rssi=-113 snr=2 len=64 timestamp_us=167756498 payload_hex=fe0054ba7660cf9930c9f496111d12cd73a0af5a68674392f0000091524946468a00000057454250565038207e0000005005009d012a200020003ec152a24ba7
__RX_FRAME__ idx=86 rssi=-115 snr=2 len=64 timestamp_us=168030036 payload_hex=fe0055baa4a321a80d50f018096700cf647b6fe04332c737a66c6d0475614aa45571dd1232e40000fefe86e6891389ca1c5b3fb09970b6ea04e863d41e7b0b01
__RX_FRAME__ idx=87 rssi=-104 snr=-9 len=64 timestamp_us=168303533 payload_hex=fe0056ba769172177540368744f9cd5770dc0e246fe395188dcd78e2f071a019e5032ee08e0ed0bc20ac8605201685e6492277e0000049524946464200000057
__RX_FRAME__ idx=88 rssi=-113 snr=2 len=64 timestamp_us=168577063 payload_hex=fe0057ba45425056503820360000003003009d012a200020003ec150a14aa7a4a321b00800f018096900008a0564fe308000fef2ea244d7abc5b01c5af05887b
__RX_FRAME__ idx=89 rssi=-113 snr=2 len=64 timestamp_us=168850478 payload_hex=fe0058bafa268b08005d524946465600000057454250565038204a000000d004009d012a200020003ec15ea94f27a52422280800f018096700cc58111cf07543
__RX_FRAME__ idx=90 rssi=-114 snr=2 len=64 timestamp_us=169123913 payload_hex=fe0059baa0474ac8690e7a5c6d658616e000fef68791883da24efb2007278136a69e7f37de28f716af9000004952494646420000005745425056503820360000
__RX_FRAME__ idx=91 rssi=-112 snr=2 len=64 timestamp_us=169397378 payload_hex=fe005aba005003009d012a200020003ec158a34da7a52322280aa8f018096900002e77b5a1f7800000fef46b91e84a096e335596594caeb60000009152494646
__RX_FRAME__ idx=92 rssi=-113 snr=2 len=64 timestamp_us=169670885 payload_hex=fe005bba8a00000057454250565038207e000000b004009d012a200020003ec156a44d27a4a3a2280aa8f018096300c1cc34dde386e73d01a0d7f23d3c639a50
__RX_FRAME__ idx=93 rssi=-114 snr=3 len=64 timestamp_us=169944306 payload_hex=fe005cbadce000fefae9deb77b4ae59478059cd5965f58646d3d5b5ff303a89d424a840c7086fada86a74d0eb9ac743c202f954c257e5bd405f36ea0f33c4459
__RX_FRAME__ idx=94 rssi=-113 snr=3 len=64 timestamp_us=170217760 payload_hex=fe005dbabc42270b73ac4be958e799cfd8dbc0b106ce40900000975249464690000000574542505650382084000000b004009d012a200020003ec154a44d27a4
__RX_FRAME__ idx=95 rssi=-114 snr=2 len=64 timestamp_us=170491299 payload_hex=fe005ebaa3a2280aa8f018094016f70ecbefe49da28862a9dcc0adbd70c7a954c000feef46bbfc6edc217e5fa1eb54a2ae5f193febd52d727df35df26b16a57f
__RX_FRAME__ idx=96 rssi=-114 snr=3 len=64 timestamp_us=170764898 payload_hex=fe005fba6622e08e40536929cf8fc6620755b6f6449bd181dd5f70d4eed91b85f7835edf84ae596fa06f6f7c161caad79e9705dc7d05bd0d6590004552494646
__RX_FRAME__ idx=97 rssi=-114 snr=3 len=64 timestamp_us=171038367 payload_hex=fe0060ba3e0000005745425056503820320000001003009d012a200020003ec158a54e27a52322280800f018096900cdfc16c6500000fef2a7297a6b4631810b
__RX_FRAME__ idx=98 rssi=-114 snr=3 len=64 timestamp_us=171311896 payload_hex=fe0061baed855f238000a1524946469a00000057454250565038208e0000003005009d012a200020003eb1469d4aa723a2a1b7faa800e016096300bb0021bc13
__RX_FRAME__ idx=99 rssi=-114 snr=2 len=64 timestamp_us=171585450 payload_hex=fe0062baaca5ee3a85d0bc0b3bc2baa0907476680000fef7770dfdfc5b3280f9acbc3cd6f4a644a72be6c3333a970117c6cc366e3ee94a8422c96d580f78e8b8
__RX_FRAME__ idx=100 rssi=-113 snr=3 len=64 timestamp_us=171858961 payload_hex=fe0063ba2696e5ccfad30583097956b8069282973e8247a361beaf6df3b9108e975ce5a5bbfa1231b49f7b723f76e2c3a24615400061524946465a0000005745
__RX_FRAME__ idx=101 rssi=-113 snr=3 len=64 timestamp_us=172132505 payload_hex=fe0064ba4250565038204e0000001004009d012a200020003ec1549d4aa7a522a1b0180c00f018096900ce7410ae915480c9e698c9f28000fee81431f7e6e0c9
__RX_FRAME__ idx=102 rssi=-114 snr=2 len=64 timestamp_us=172405989 payload_hex=fe0065ba7b1c262bbf1b49659880b17077c5c5ffa7ec30641223d054ec0000008952494646820000005745425056503820760000007004009d012a200020003e
__RX_FRAME__ idx=103 rssi=-114 snr=2 len=64 timestamp_us=172679488 payload_hex=fe0066bab94a9c4aa72422a1b00c00e017096700cd848221dd6d4652f76b0508d12d068d8000fefbf03e3ddf6f46092f11cb0165c7a4ac4a14678e4ddf70e15c
__RX_FRAME__ idx=104 rssi=-113 snr=2 len=64 timestamp_us=172952946 payload_hex=fe0067ba8eee23e744f5f6b03c49e6baecdeea7ae9ee7864c83c8230b398a61151e36554ee39f32fc779227b96eb697641400085524946467e00000057454250
__RX_FRAME__ idx=105 rssi=-114 snr=2 len=64 timestamp_us=173226349 payload_hex=fe0068ba56503820720000001005009d012a200020003eb94c9f4aa72422a1b00c00e017096700005e83793afc54d03fa45740296b4c7dcf1977f1700000fee0
__RX_FRAME__ idx=106 rssi=-114 snr=2 len=64 timestamp_us=173499797 payload_hex=fe0069babc7edfb022bb586124520a97469afa102303b5a1ce1abc1c72afb8350e84e80230d83805ef955ae4c2899d022fc8408392de6131eba6e5b180d35c8a
__RX_FRAME__ idx=107 rssi=-114 snr=3 len=64 timestamp_us=173773184 payload_hex=fe006aba000051524946464a00000057454250565038203e0000009003009d012a200020003ea9449a4aa62422a1b7e800c015096900cfa03f67b6335d665800
__RX_FRAME__ idx=108 rssi=-114 snr=3 len=64 timestamp_us=174046681 payload_hex=fe006bba00fef555a820cf0acc28f84f7cdb4e31de720077c2b7b40000d552494646ce0000005745425056503820c2000000f005009d012a200020003eb1429d
__RX_FRAME__ idx=109 rssi=-113 snr=3 len=64 timestamp_us=174320209 payload_hex=fe006cba4aa723a2a1b7faa800e01609670001528a7f16c15ced2d0cb6e15e7cc4a76499e3cdf5fe87ee1fba0f0000fefea83352eae7c01fd4e8cbf99ebcffc8
__RX_FRAME__ idx=110 rssi=-113 snr=3 len=64 timestamp_us=174593693 payload_hex=fe006dba7d78494b921c0e57cf7afbe588631e43a395e0cc7de416277b542275807f8670c140018f030e2b4ae67feae111fb914eb1977728c8e526863716da35
__RX_FRAME__ idx=111 rssi=-114 snr=2 len=64 timestamp_us=174867190 payload_hex=fe006ebae7b934022292808f2ed6f4e6823cfe753d74fb53b7b11e241297074ce0650ff7ff5a7cc6f9720b06fd59978aaeeb71eadbd1de75f37deefbbfe18000
__RX_FRAME__ idx=112 rssi=-114 snr=2 len=64 timestamp_us=175140672 payload_hex=fe006fba5b5249464654000000574542505650382048000000d003009d012a200020003ec150a14aa7a4a321b00800f018096900d01821e14f1fa9c7687c3900
