7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=175.0s ===
__RX_FRAME__ idx=11 rssi=-114 snr=2 len=64 timestamp_us=360186306 payload_hex=fe0005bffa8ce51cf1b503615785e9fe61f3b62ddab411527d92946b7a4707d41460c7c00a92e5befa6800004d524946464600000057454250565038203a0000
__RX_FRAME__ idx=12 rssi=-113 snr=2 len=64 timestamp_us=360459741 payload_hex=fe0005bffa8ce51cf1b503615785e9fe61f3b62ddab411527d92946b7a4707d41460c7c00a92e5befa6800004d524946464600000057454250565038203a0000
__RX_FRAME__ idx=13 rssi=-114 snr=3 len=64 timestamp_us=360733263 payload_hex=fe0006bf00f003009d012a200020003ec152a24aa7a4a321b00800f018096700c67c21e17300903e8859e15b8000fee327b8f32847c6253006fe6ac00000007b
__RX_FRAME__ idx=14 rssi=-114 snr=2 len=64 timestamp_us=361006816 payload_hex=fe0006bf00f003009d012a200020003ec152a24aa7a4a321b00800f018096700c67c21e17300903e8859e15b8000fee327b8f32847c6253006fe6ac00000007b
__RX_FRAME__ idx=15 rssi=-113 snr=3 len=64 timestamp_us=361280463 payload_hex=fe0007bf52494646740000005745425056503820680000005004009d012a200020003ec14ea24aa7a42321b0180c00f018096700bb0060742edffe7021db2db8
__RX_FRAME__ idx=16 rssi=-113 snr=3 len=64 timestamp_us=361553932 payload_hex=fe0007bf52494646740000005745425056503820680000005004009d012a200020003ec14ea24aa7a42321b0180c00f018096700bb0060742edffe7021db2db8
__RX_FRAME__ idx=17 rssi=-114 snr=2 len=64 timestamp_us=361827243 payload_hex=fe0008bf0848d000fef7577d7a7535a75e6568ee08bc7d47a2d9f107b55483ed06f71e266d3c1dd24a3a8e3fcc1c116ad9cc7288f3efe8216e4b52c64f383c68
__RX_FRAME__ idx=18 rssi=-114 snr=3 len=64 timestamp_us=362100593 payload_hex=fe0008bf0848d000fef7577d7a7535a75e6568ee08bc7d47a2d9f107b55483ed06f71e266d3c1dd24a3a8e3fcc1c116ad9cc7288f3efe8216e4b52c64f383c68
__RX_FRAME__ idx=19 rssi=-114 snr=3 len=64 timestamp_us=362373970 payload_hex=fe0009bf62391800a1524946469a00000057454250565038208e0000007005009d012a200020003eb94a9d4aa72422a1b00c00e017096500ca076800343d4d68
__RX_FRAME__ idx=20 rssi=-114 snr=3 len=64 timestamp_us=362647299 payload_hex=fe0009bf62391800a1524946469a00000057454250565038208e0000007005009d012a200020003eb94a9d4aa72422a1b00c00e017096500ca076800343d4d68
__RX_FRAME__ idx=21 rssi=-113 snr=2 len=64 timestamp_us=362920657 payload_hex=fe000abf2dfb9d6e46e724e8cd7e39a10047e6624000fef17aeac236eba23b67b7f7d17ef2c2962f8acc66adf69f8d16204695dcc18aecf2ed5fca7fc2c8dc33
__RX_FRAME__ idx=22 rssi=-113 snr=2 len=64 timestamp_us=363193961 payload_hex=fe000abf2dfb9d6e46e724e8cd7e39a10047e6624000fef17aeac236eba23b67b7f7d17ef2c2962f8acc66adf69f8d16204695dcc18aecf2ed5fca7fc2c8dc33
__RX_FRAME__ idx=23 rssi=-114 snr=2 len=64 timestamp_us=363467450 payload_hex=fe000bbfdfc152356517a398921bddc00dcbd852f2ce003d4a0002028aca1da68112dc046ec7f0e43081edd42497be000000005d524946465600000057454250
__RX_FRAME__ idx=24 rssi=-114 snr=3 len=64 timestamp_us=363740896 payload_hex=fe000bbfdfc152356517a398921bddc00dcbd852f2ce003d4a0002028aca1da68112dc046ec7f0e43081edd42497be000000005d524946465600000057454250
__RX_FRAME__ idx=25 rssi=-113 snr=2 len=64 timestamp_us=364014405 payload_hex=fe000cbf565038204a000000b003009d012a200020003ec156a44d27a4a3a2280aa8f0180967000029db95f3dbc819927ba000fef549c3df4d58dd5726731e9b
__RX_FRAME__ idx=26 rssi=-113 snr=3 len=64 timestamp_us=364287888 payload_hex=fe000cbf565038204a000000b003009d012a200020003ec156a44d27a4a3a2280aa8f0180967000029db95f3dbc819927ba000fef549c3df4d58dd5726731e9b
__RX_FRAME__ idx=27 rssi=-113 snr=3 len=64 timestamp_us=364561391 payload_hex=fe000dbf5a7163fcaa65573c308fa403a0f11d4a1d500000000095524946468e000000574542505650382082000000b004009d012a200020003ec14ea04aa7a4
__RX_FRAME__ idx=28 rssi=-113 snr=3 len=64 timestamp_us=364834850 payload_hex=fe000dbf5a7163fcaa65573c308fa403a0f11d4a1d500000000095524946468e000000574542505650382082000000b004009d012a200020003ec14ea04aa7a4
__RX_FRAME__ idx=29 rssi=-114 snr=3 len=64 timestamp_us=365108598 payload_hex=fe000ebf2321b0180c00f018096500b6c883282e2cb9bc9943eff3d7f7f732000000fefb0a9cf96876cb05de0830031d56fc05143c42b6d0ccb671448d9ec700
__RX_FRAME__ idx=30 rssi=-113 snr=2 len=64 timestamp_us=365382191 payload_hex=fe000ebf2321b0180c00f018096500b6c883282e2cb9bc9943eff3d7f7f732000000fefb0a9cf96876cb05de0830031d56fc05143c42b6d0ccb671448d9ec700
__RX_FRAME__ idx=31 rssi=-113 snr=2 len=64 timestamp_us=365655766 payload_hex=fe000fbf84c042f312fd3ad9ce738e6bbb21beb0ced12bbfda096ddce1bb8c0b0b36600e449ee0470b6b470487d4e1a39befad1bc5609ee6006d524946466600
__RX_FRAME__ idx=32 rssi=-113 snr=2 len=64 timestamp_us=365930303 payload_hex=fe000fbf84c042f312fd3ad9ce738e6bbb21beb0ced12bbfda096ddce1bb8c0b0b36600e449ee0470b6b470487d4e1a39befad1bc5609ee6006d524946466600
__RX_FRAME__ idx=33 rssi=-114 snr=2 len=64 timestamp_us=366203411 payload_hex=fe0010bf000057454250565038205a0000003004009d012a200020003ec154a34c27a4a32230180800f018096700bb00346fdf44f74c880f28e47d0000fef680
__RX_FRAME__ idx=34 rssi=-114 snr=2 len=64 timestamp_us=366476863 payload_hex=fe0010bf000057454250565038205a0000003004009d012a200020003ec154a34c27a4a32230180800f018096700bb00346fdf44f74c880f28e47d0000fef680
__RX_FRAME__ idx=35 rssi=-113 snr=3 len=64 timestamp_us=366750910 payload_hex=fe0011bf8f91825b132e3fd6d2a86ebf14209bd83194e48443600700e8f9add7917d56d3a6f93a7d4b837b1d4c95000045524946463e00000057454250565038
__RX_FRAME__ idx=36 rssi=-113 snr=2 len=64 timestamp_us=367024501 payload_hex=fe0011bf8f91825b132e3fd6d2a86ebf14209bd83194e48443600700e8f9add7917d56d3a6f93a7d4b837b1d4c95000045524946463e00000057454250565038
__RX_FRAME__ idx=37 rssi=-113 snr=2 len=64 timestamp_us=367298412 payload_hex=fe0012bf20320000001003009d012a200020003ec15aa74ea7a523a2280800f018096700c4d8176fac0000fef0fbf6097f76bf95abc0fd3b0000004552494646
__RX_FRAME__ idx=38 rssi=-113 snr=3 len=64 timestamp_us=367571988 payload_hex=fe0012bf20320000001003009d012a200020003ec15aa74ea7a523a2280800f018096700c4d8176fac0000fef0fbf6097f76bf95abc0fd3b0000004552494646
__RX_FRAME__ idx=39 rssi=-114 snr=2 len=64 timestamp_us=367845564 payload_hex=fe0013bf3e0000005745425056503820320000001003009d012a200020003ec15aa74ea7a523a2280800f018096700c1cc16a8070000fef14b70f4845402a7a4
__RX_FRAME__ idx=40 rssi=-114 snr=2 len=64 timestamp_us=368119097 payload_hex=fe0013bf3e0000005745425056503820320000001003009d012a200020003ec15aa74ea7a523a2280800f018096700c1cc16a8070000fef14b70f4845402a7a4
__RX_FRAME__ idx=41 rssi=-113 snr=3 len=64 timestamp_us=368392511 payload_hex=fe0014bf31cd080000008b52494646840000005745425056503820780000009004009d012a200020003eb94c9e4aa72422a1b7f55800e017096700cba4462d91
__RX_FRAME__ idx=42 rssi=-114 snr=2 len=64 timestamp_us=368665965 payload_hex=fe0014bf31cd080000008b52494646840000005745425056503820780000009004009d012a200020003eb94c9e4aa72422a1b7f55800e017096700cba4462d91
__RX_FRAME__ idx=43 rssi=-114 snr=2 len=64 timestamp_us=368939424 payload_hex=fe0015bf23bf5988d39726349d755a9400fef780e22a55c6d237d996f508ad7d6f88c774aeaa9445e8719932ef848aeb4b3d3a0c95df812fd1e8dad47fed5178
__RX_FRAME__ idx=44 rssi=-113 snr=2 len=64 timestamp_us=369213014 payload_hex=fe0015bf23bf5988d39726349d755a9400fef780e22a55c6d237d996f508ad7d6f88c774aeaa9445e8719932ef848aeb4b3d3a0c95df812fd1e8dad47fed5178
__RX_FRAME__ idx=45 rssi=-114 snr=2 len=64 timestamp_us=369486590 payload_hex=fe0016bf6ff5eccb36aa258388903ff85cb168121e0f2545891950e4200000895249464682000000574542505650382076000000b004009d012a200020003ec1
__RX_FRAME__ idx=46 rssi=-114 snr=2 len=64 timestamp_us=369760097 payload_hex=fe0016bf6ff5eccb36aa258388903ff85cb168121e0f2545891950e4200000895249464682000000574542505650382076000000b004009d012a200020003ec1
__RX_FRAME__ idx=47 rssi=-114 snr=3 len=64 timestamp_us=370033585 payload_hex=fe0017bf52a24c27a4a32230180800f018096700c730696f89a2e9d211da9b81f40ca145e68000fed49554667bbf0c2c238d51c0eb320b876665d0b45780dd02
__RX_FRAME__ idx=48 rssi=-113 snr=2 len=64 timestamp_us=370307124 payload_hex=fe0017bf52a24c27a4a32230180800f018096700c730696f89a2e9d211da9b81f40ca145e68000fed49554667bbf0c2c238d51c0eb320b876665d0b45780dd02
__RX_FRAME__ idx=49 rssi=-114 snr=3 len=64 timestamp_us=370580657 payload_hex=fe0018bfdac68242bb3ff72c16ddacf4705fd5935674ac3df1a8be4a9a5e792c381a4861a4bcb567c89928a055eae960800053524946464c0000005745425056
__RX_FRAME__ idx=50 rssi=-114 snr=2 len=64 timestamp_us=370854454 payload_hex=fe0018bfdac68242bb3ff72c16ddacf4705fd5935674ac3df1a8be4a9a5e792c381a4861a4bcb567c89928a055eae960800053524946464c0000005745425056
__RX_FRAME__ idx=51 rssi=-114 snr=2 len=64 timestamp_us=371128017 payload_hex=fe0019bf503820400000007003009d012a200020003ec150a04aa7a4a321b00800f018096700ceec32a7db138cc48000fef14c74c8abe302024b42c7ffcc54fa
__RX_FRAME__ idx=52 rssi=-113 snr=2 len=64 timestamp_us=371401595 payload_hex=fe0019bf503820400000007003009d012a200020003ec150a04aa7a4a321b00800f018096700ceec32a7db138cc48000fef14c74c8abe302024b42c7ffcc54fa
__RX_FRAME__ idx=53 rssi=-114 snr=2 len=64 timestamp_us=371675192 payload_hex=fe001abf3885abc456d1945b23c80063524946465c000000574542505650382050000000b004009d012a200020003ec156a44ba7a523a1b00800f018096700c8
__RX_FRAME__ idx=54 rssi=-114 snr=3 len=64 timestamp_us=371948873 payload_hex=fe001abf3885abc456d1945b23c80063524946465c000000574542505650382050000000b004009d012a200020003ec156a44ba7a523a1b00800f018096700c8
__RX_FRAME__ idx=55 rssi=-115 snr=3 len=64 timestamp_us=372222441 payload_hex=fe001bbf981e97304ce08a8b5fda470afe6bde4005c000fef57bd17f946dc539b448863f686b2335aba7b08b8053e68b191800116f0000006b52494646640000
__RX_FRAME__ idx=56 rssi=-114 snr=2 len=64 timestamp_us=372496065 payload_hex=fe001bbf981e97304ce08a8b5fda470afe6bde4005c000fef57bd17f946dc539b448863f686b2335aba7b08b8053e68b191800116f0000006b52494646640000
__RX_FRAME__ idx=57 rssi=-114 snr=2 len=64 timestamp_us=372769637 payload_hex=fe001cbf005745425056503820580000003004009d012a200020003ebd4ca24aa7242321b0180c00e017896700c0dc39989026d6fe41fcb3f4e18000fef5e511
__RX_FRAME__ idx=58 rssi=-114 snr=2 len=64 timestamp_us=373043158 payload_hex=fe001cbf005745425056503820580000003004009d012a200020003ebd4ca24aa7242321b0180c00e017896700c0dc39989026d6fe41fcb3f4e18000fef5e511
__RX_FRAME__ idx=59 rssi=-114 snr=2 len=64 timestamp_us=373316736 payload_hex=fe001dbf882d13c988ef57164ca2444d5130d4c68c44c4b419ca3f5b6345857748f94f5b73ec0ba06298ba0000b952494646b20000005745425056503820a600
__RX_FRAME__ idx=60 rssi=-113 snr=3 len=64 timestamp_us=373590285 payload_hex=fe001dbf882d13c988ef57164ca2444d5130d4c68c44c4b419ca3f5b6345857748f94f5b73ec0ba06298ba0000b952494646b20000005745425056503820a600
__RX_FRAME__ idx=61 rssi=-114 snr=2 len=64 timestamp_us=373863798 payload_hex=fe001ebf00007005009d012a200020003ec156a14ca7a4a322280d50f018096700cc237f403f8a290e6117f7aa23771711302423f6649b7198a000fef5766e0f
__RX_FRAME__ idx=62 rssi=-113 snr=2 len=64 timestamp_us=374137299 payload_hex=fe001ebf00007005009d012a200020003ec156a14ca7a4a322280d50f018096700cc237f403f8a290e6117f7aa23771711302423f6649b7198a000fef5766e0f
__RX_FRAME__ idx=63 rssi=-114 snr=3 len=64 timestamp_us=374410872 payload_hex=fe001fbf8347c5b03c4e46ac71722f631f73fd46435dc31c34fe2e58690f3d7eeef1e52d21b414648f71c920a51b6914df3b10ad1c3e0b257716996abd999e7e
__RX_FRAME__ idx=64 rssi=-114 snr=2 len=64 timestamp_us=374684261 payload_hex=fe001fbf8347c5b03c4e46ac71722f631f73fd46435dc31c34fe2e58690f3d7eeef1e52d21b414648f71c920a51b6914df3b10ad1c3e0b257716996abd999e7e
__RX_FRAME__ idx=65 rssi=-114 snr=2 len=64 timestamp_us=374957738 payload_hex=fe0020bf742ca4a34a40873ac72cdf4ced7847e8a2ddc2593ebaf04afaec81c1b4d6d18a4d86afcfabe47f09f626b75e0800000083524946467c000000574542
__RX_FRAME__ idx=66 rssi=-114 snr=3 len=64 timestamp_us=375232303 payload_hex=fe0020bf742ca4a34a40873ac72cdf4ced7847e8a2ddc2593ebaf04afaec81c1b4d6d18a4d86afcfabe47f09f626b75e0800000083524946467c000000574542
__RX_FRAME__ idx=67 rssi=-114 snr=2 len=64 timestamp_us=375504843 payload_hex=fe0021bf505650382070000000f004009d012a200020003eb5449e4aa723a321b7faa800e016896700c73021e10fe0a6f6f6723f36ee17ef5d24dece0000fef4
__RX_FRAME__ idx=68 rssi=-114 snr=3 len=64 timestamp_us=375778288 payload_hex=fe0021bf505650382070000000f004009d012a200020003eb5449e4aa723a321b7faa800e016896700c73021e10fe0a6f6f6723f36ee17ef5d24dece0000fef4
__RX_FRAME__ idx=69 rssi=-114 snr=3 len=64 timestamp_us=376051855 payload_hex=fe0022bf7ce9562e88b0eca791df44ed72dbc3313293335b6653b1776eb60fbdcb8f847df29b36ee29302ee3022f689c491d78c4a285b582a432819f13276800
__RX_FRAME__ idx=70 rssi=-114 snr=2 len=64 timestamp_us=376325538 payload_hex=fe0022bf7ce9562e88b0eca791df44ed72dbc3313293335b6653b1776eb60fbdcb8f847df29b36ee29302ee3022f689c491d78c4a285b582a432819f13276800
__RX_FRAME__ idx=71 rssi=-113 snr=2 len=64 timestamp_us=376599222 payload_hex=fe0023bf0061524946465a00000057454250565038204e000000f003009d012a200020003ebd4a9f4aa72422a1b7f55800e017896700bfec5582b7700882df62
__RX_FRAME__ idx=72 rssi=-114 snr=2 len=64 timestamp_us=376872832 payload_hex=fe0023bf0061524946465a00000057454250565038204e000000f003009d012a200020003ebd4a9f4aa72422a1b7f55800e017896700bfec5582b7700882df62
__RX_FRAME__ idx=73 rssi=-113 snr=3 len=64 timestamp_us=377146403 payload_hex=fe0024bf5cfc00fef5878b0329e88143a14548e61113e78e8cc4330cd313fb187fb903b121d1021f45400000a3524946469c0000005745425056503820900000
__RX_FRAME__ idx=74 rssi=-113 snr=3 len=64 timestamp_us=377420018 payload_hex=fe0024bf5cfc00fef5878b0329e88143a14548e61113e78e8cc4330cd313fb187fb903b121d1021f45400000a3524946469c0000005745425056503820900000
__RX_FRAME__ idx=75 rssi=-113 snr=3 len=64 timestamp_us=377693649 payload_hex=fe0025bf001005009d012a200020003ebd4a9f4aa72422a1b7f55800e017896700cd843f3589b555bb82b899bb1ebc874bb14319cee800fef8563a7af859cd8a
__RX_FRAME__ idx=76 rssi=-114 snr=2 len=64 timestamp_us=378240636 payload_hex=fe0026bf87feff80a22bd8ba22496b80246a55c3ffbb9a796e537672e84fc87c0a4f6a9b64cea9f65358d3f84d44ef1adf5dadcd0f7b5a9e5d0a7ec680e740f3
__RX_FRAME__ idx=77 rssi=-113 snr=3 len=64 timestamp_us=378514151 payload_hex=fe0026bf87feff80a22bd8ba22496b80246a55c3ffbb9a796e537672e84fc87c0a4f6a9b64cea9f65358d3f84d44ef1adf5dadcd0f7b5a9e5d0a7ec680e740f3
__RX_FRAME__ idx=78 rssi=-113 snr=3 len=64 timestamp_us=378787628 payload_hex=fe0027bfbaed7f7c26fdd66dc608b1c8eed05b2926e47f35eb7fa100005d524946465600000057454250565038204a0000007003009d012a200020003ec15aa6
__RX_FRAME__ idx=79 rssi=-113 snr=2 len=64 timestamp_us=379061188 payload_hex=fe0027bfbaed7f7c26fdd66dc608b1c8eed05b2926e47f35eb7fa100005d524946465600000057454250565038204a0000007003009d012a200020003ec15aa6
__RX_FRAME__ idx=80 rssi=-114 snr=3 len=64 timestamp_us=379334818 payload_hex=fe0028bf4ea7a523a2280800f018096700c2800df93ac028938000fef5497902c38ae8b40e83df450a21b57d84362fabd6394b1085c92cbc1ceedbd8d0000000
__RX_FRAME__ idx=81 rssi=-114 snr=3 len=64 timestamp_us=379608271 payload_hex=fe0028bf4ea7a523a2280800f018096700c2800df93ac028938000fef5497902c38ae8b40e83df450a21b57d84362fabd6394b1085c92cbc1ceedbd8d0000000
__RX_FRAME__ idx=82 rssi=-114 snr=2 len=64 timestamp_us=379881638 payload_hex=fe0029bf5f524946465800000057454250565038204c000000f003009d012a200020003ebd4a9f4aa72422a1b7f55800e017896700ccd0515b15c532801f986a
__RX_FRAME__ idx=83 rssi=-114 snr=2 len=64 timestamp_us=380155396 payload_hex=fe0029bf5f524946465800000057454250565038204c000000f003009d012a200020003ebd4a9f4aa72422a1b7f55800e017896700ccd0515b15c532801f986a
__RX_FRAME__ idx=84 rssi=-113 snr=2 len=64 timestamp_us=380428916 payload_hex=fe002abf0000fef5e5c4ae45933f101f3ddc1de4435517095e7cc6664f8dc521db08d61475ca00000041524946463a00000057454250565038202e0000001003
__RX_FRAME__ idx=85 rssi=-113 snr=3 len=64 timestamp_us=380702520 payload_hex=fe002abf0000fef5e5c4ae45933f101f3ddc1de4435517095e7cc6664f8dc521db08d61475ca00000041524946463a00000057454250565038202e0000001003
__RX_FRAME__ idx=86 rssi=-114 snr=2 len=64 timestamp_us=380976046 payload_hex=fe002bbf009d012a200020003ec15ca74ea7a523a2280800f018096900cdfc16a7e20000fef1943dc50937c90000000047524946464000000057454250565038
__RX_FRAME__ idx=87 rssi=-114 snr=3 len=64 timestamp_us=381249652 payload_hex=fe002bbf009d012a200020003ec15ca74ea7a523a2280800f018096900cdfc16a7e20000fef1943dc50937c90000000047524946464000000057454250565038
__RX_FRAME__ idx=88 rssi=-114 snr=2 len=64 timestamp_us=381523239 payload_hex=fe002cbf20340000005003009d012a200020003ec154a64ca7a4a3a2280aa8f018096900c7e4192c2da6608000fef191c067111308ddf8e9e295200000575249
__RX_FRAME__ idx=89 rssi=-114 snr=2 len=64 timestamp_us=381796755 payload_hex=fe002cbf20340000005003009d012a200020003ec154a64ca7a4a3a2280aa8f018096900c7e4192c2da6608000fef191c067111308ddf8e9e295200000575249
__RX_FRAME__ idx=90 rssi=-114 snr=3 len=64 timestamp_us=382070215 payload_hex=fe002dbf4646500000005745425056503820440000009003009d012a200020003ec156a24da7a4a322280aa8f018096700c94c105f9ed22906500000fe5e8326
__RX_FRAME__ idx=91 rssi=-113 snr=3 len=64 timestamp_us=382343557 payload_hex=fe002dbf4646500000005745425056503820440000009003009d012a200020003ec156a24da7a4a322280aa8f018096700c94c105f9ed22906500000fe5e8326
__RX_FRAME__ idx=92 rssi=-114 snr=2 len=64 timestamp_us=382617063 payload_hex=fe002ebf15f8e157fc41be870e6adf796f45c57f343eb8877e43147a00006752494646600000005745425056503820540000009004009d012a200020003ec15c
__RX_FRAME__ idx=93 rssi=-114 snr=2 len=64 timestamp_us=382890655 payload_hex=fe002ebf15f8e157fc41be870e6adf796f45c57f343eb8877e43147a00006752494646600000005745425056503820540000009004009d012a200020003ec15c
__RX_FRAME__ idx=94 rssi=-114 snr=3 len=64 timestamp_us=383164892 payload_hex=fe002fbfa94c27a5a4a2300800f018096700011eef6bb040e9366d5c6bd0883bbccf4c4000fefddc5f7510258cde921b6681136d32204e2fb92807e52f8bcc0f
__RX_FRAME__ idx=95 rssi=-114 snr=2 len=64 timestamp_us=383438533 payload_hex=fe002fbfa94c27a5a4a2300800f018096700011eef6bb040e9366d5c6bd0883bbccf4c4000fefddc5f7510258cde921b6681136d32204e2fb92807e52f8bcc0f
__RX_FRAME__ idx=96 rssi=-113 snr=2 len=64 timestamp_us=383712638 payload_hex=fe0030bfd2521f54b56fd222c000004752494646400000005745425056503820340000007003009d012a200020003ec15aa74ea7a523a2280800f018096900cb
__RX_FRAME__ idx=97 rssi=-114 snr=3 len=64 timestamp_us=383986257 payload_hex=fe0030bfd2521f54b56fd222c000004752494646400000005745425056503820340000007003009d012a200020003ec15aa74ea7a523a2280800f018096900cb
__RX_FRAME__ idx=98 rssi=-114 snr=2 len=64 timestamp_us=384259930 payload_hex=fe0031bf680f6b9826cd312000fee8f1dec47f8e78a54bcd93400000a952494646a20000005745425056503820960000005005009d012a200020003ec152a34c
__RX_FRAME__ idx=99 rssi=-113 snr=3 len=64 timestamp_us=384533518 payload_hex=fe0031bf680f6b9826cd312000fee8f1dec47f8e78a54bcd93400000a952494646a20000005745425056503820960000005005009d012a200020003ec152a34c
__RX_FRAME__ idx=100 rssi=-114 snr=2 len=64 timestamp_us=384807112 payload_hex=fe0032bf27a4a32230180800f018096500b7b8695fc21e6441f77b51e3cd553da0e42f7429df6eb000fefe1314297b3013d9d1abeced06998eb64f6f7b40a646
__RX_FRAME__ idx=101 rssi=-114 snr=2 len=64 timestamp_us=385080759 payload_hex=fe0032bf27a4a32230180800f018096500b7b8695fc21e6441f77b51e3cd553da0e42f7429df6eb000fefe1314297b3013d9d1abeced06998eb64f6f7b40a646
__RX_FRAME__ idx=102 rssi=-113 snr=3 len=64 timestamp_us=385354391 payload_hex=fe0033bfd6a8fe7a8e6b6532bcb2d969d576d945b220f07b7deaec17e31ee8b5e657d98e9432fec8e6c26487bfaa15b6db571b034a37523a16c40df38a3a2399
__RX_FRAME__ idx=103 rssi=-113 snr=2 len=64 timestamp_us=385627948 payload_hex=fe0033bfd6a8fe7a8e6b6532bcb2d969d576d945b220f07b7deaec17e31ee8b5e657d98e9432fec8e6c26487bfaa15b6db571b034a37523a16c40df38a3a2399
__RX_FRAME__ idx=104 rssi=-114 snr=2 len=64 timestamp_us=385901480 payload_hex=fe0034bf2d1cf93572811debc2dd26c1800000b152494646aa00000057454250565038209e0000007005009d012a200020003ec150a04aa7a4a321b00800f018
__RX_FRAME__ idx=105 rssi=-114 snr=2 len=64 timestamp_us=386175063 payload_hex=fe0034bf2d1cf93572811debc2dd26c1800000b152494646aa00000057454250565038209e0000007005009d012a200020003ec150a04aa7a4a321b00800f018
__RX_FRAME__ idx=106 rssi=-115 snr=2 len=64 timestamp_us=386448601 payload_hex=fe0035bf096700cdc06b7b649fde6840a9caa8a49fd2f76102fecade568d920000fefd98c58460f5065447ffcf3f090cc01d722adae765331947f02dfd6b8bd4
__RX_FRAME__ idx=107 rssi=-113 snr=2 len=64 timestamp_us=386722178 payload_hex=fe0035bf096700cdc06b7b649fde6840a9caa8a49fd2f76102fecade568d920000fefd98c58460f5065447ffcf3f090cc01d722adae765331947f02dfd6b8bd4
__RX_FRAME__ idx=108 rssi=-114 snr=2 len=64 timestamp_us=386995682 payload_hex=fe0036bf99625d5c72d0308d1fb601ee38d78e68577899009205b159fa6b2a91d03fa1a3ce02670a431012a0992cfd873070578a5703e9bb0193ada75ac73df7
__RX_FRAME__ idx=109 rssi=-114 snr=2 len=64 timestamp_us=387269389 payload_hex=fe0036bf99625d5c72d0308d1fb601ee38d78e68577899009205b159fa6b2a91d03fa1a3ce02670a431012a0992cfd873070578a5703e9bb0193ada75ac73df7
__RX_FRAME__ idx=110 rssi=-114 snr=2 len=64 timestamp_us=387542880 payload_hex=fe0037bfe97de76465360a57deab741b80004752494646400000005745425056503820340000007003009d012a200020003ec15aa74ea7a523a2280800f01809
__RX_FRAME__ idx=111 rssi=-114 snr=2 len=64 timestamp_us=387816306 payload_hex=fe0037bfe97de76465360a57deab741b80004752494646400000005745425056503820340000007003009d012a200020003ec15aa74ea7a523a2280800f01809
__RX_FRAME__ idx=112 rssi=-114 snr=2 len=64 timestamp_us=388089863 payload_hex=fe0038bf6900ceec111d9dd7ff000000fef146a898d3b8540f57c54a0000008b5249464684000000574542505650382078000000d004009d012a200020003ec1
